ResourceId,ResourceName,ResourceType,Region,MonthlyCost,Status,LastActiveDate
vol-0a1b2c3d4e5f6a7b8,ebs-data-analytics-01,EBS Volume,us-east-1,12.50,available,2026-04-10
vol-0b2c3d4e5f6a7b8c9,ebs-backup-archive-02,EBS Volume,us-west-2,14.80,available,2026-03-22
vol-0c3d4e5f6a7b8c9d0,ebs-root-prod-web,EBS Volume,us-east-1,9.20,in-use,2026-07-06
vol-0d4e5f6a7b8c9d0e1,ebs-jenkins-agent-03,EBS Volume,eu-west-1,11.40,in-use,2026-07-05
i-0e5f6a7b8c9d0e1f2a,ec2-ml-training-stale,EC2 Instance,us-east-1,792.00,stopped,2026-01-15
i-0f6a7b8c9d0e1f2a3b,ec2-analytics-worker-old,EC2 Instance,us-west-2,658.00,stopped,2025-12-28
i-0a7b8c9d0e1f2a3b4c,ec2-web-frontend-prod,EC2 Instance,us-east-1,156.80,running,2026-07-07
i-0b8c9d0e1f2a3b4c5d,ec2-api-backend-prod,EC2 Instance,eu-west-1,189.40,running,2026-07-06
eipalloc-0c9d0e1f2a3b4c5d,eip-nat-legacy-unused,Elastic IP,us-east-1,3.60,unassociated,2026-02-18
eipalloc-0d0e1f2a3b4c5d6e,eip-bastion-decommissioned,Elastic IP,us-west-2,3.60,unassociated,2026-01-30
eipalloc-0e1f2a3b4c5d6e7f,eip-vpn-gateway-active,Elastic IP,eu-west-1,3.60,associated,2026-07-07
arn:aws:elasticloadbalancing:us-east-1:123456789012:loadbalancer/app/alb-legacy-api/1a2b3c4d,alb-legacy-api-unused,Load Balancer,us-east-1,185.00,idle,2026-03-10
arn:aws:elasticloadbalancing:eu-west-1:123456789012:loadbalancer/app/alb-staging-old/5e6f7a8b,alb-staging-decommissioned,Load Balancer,eu-west-1,165.00,idle,2026-02-25
arn:aws:elasticloadbalancing:us-west-2:123456789012:loadbalancer/app/alb-prod-active/9c8d7e6f,alb-prod-primary,Load Balancer,us-west-2,185.00,active,2026-07-07
snap-0f2a3b4c5d6e7f8a9,snap-rds-prod-2025-q1,Snapshot,us-east-1,5.20,completed,2025-08-14
snap-0a3b4c5d6e7f8a9b0,snap-ami-backup-2024,Snapshot,us-west-2,4.80,completed,2025-06-30
snap-0b4c5d6e7f8a9b0c1,snap-vol-archive-recent,Snapshot,eu-west-1,5.10,completed,2026-06-20
i-0c5d6e7f8a9b0c1d2e,ec2-cache-node-active,EC2 Instance,us-west-2,134.20,running,2026-07-05
vol-0d6e7f8a9b0c1d2e3f,ebs-monitoring-agent,EBS Volume,us-east-1,8.60,in-use,2026-07-04
snap-0e7f8a9b0c1d2e3f4a,snap-dr-backup-healthy,Snapshot,us-east-1,4.90,completed,2026-05-15
